timestamp,camera_name,label,line,count,unique_count,direction
2026-02-25 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 23:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 23:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 22:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 22:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 21:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 21:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,B
2026-02-25 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 21:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 21:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 21:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 21:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-25 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 20:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 20:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,B
2026-02-25 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,A
2026-02-25 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,B
2026-02-25 19:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 19:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 19:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 19:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 19:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,16,16,B
2026-02-25 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-25 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-25 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 19:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-25 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,28,28,B
2026-02-25 19:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-25 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,A
2026-02-25 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-25 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-25 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 18:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 18:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 18:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 18:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,32,B
2026-02-25 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-25 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 18:00:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,23,23,A
2026-02-25 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,B
2026-02-25 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 18:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,B
2026-02-25 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,28,28,B
2026-02-25 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,26,26,A
2026-02-25 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 17:45:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,A
2026-02-25 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,41,41,B
2026-02-25 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,30,A
2026-02-25 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 17:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,35,A
2026-02-25 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,73,72,B
2026-02-25 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,16,16,A
2026-02-25 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,19,18,B
2026-02-25 17:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,38,A
2026-02-25 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,67,65,B
2026-02-25 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,A
2026-02-25 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,18,18,B
2026-02-25 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,18,17,A
2026-02-25 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,18,17,B
2026-02-25 16:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,44,44,A
2026-02-25 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,71,71,B
2026-02-25 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,A
2026-02-25 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,17,17,B
2026-02-25 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,78,76,B
2026-02-25 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,44,41,A
2026-02-25 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 16:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 16:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,B
2026-02-25 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,A
2026-02-25 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,56,B
2026-02-25 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,44,A
2026-02-25 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 16:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,B
2026-02-25 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,10,A
2026-02-25 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,63,63,B
2026-02-25 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,A
2026-02-25 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 15:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,B
2026-02-25 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-25 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,54,53,B
2026-02-25 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,43,43,A
2026-02-25 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,27,27,A
2026-02-25 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,46,46,B
2026-02-25 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-25 15:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,B
2026-02-25 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,46,45,B
2026-02-25 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,26,26,A
2026-02-25 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 15:15:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,28,28,A
2026-02-25 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,40,40,B
2026-02-25 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 15:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 15:00:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,36,36,B
2026-02-25 14:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-25 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 14:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 14:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 14:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 14:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,34,34,A
2026-02-25 14:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,38,37,B
2026-02-25 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 14:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-25 14:30:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,A
2026-02-25 14:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 14:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-25 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 14:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,32,31,A
2026-02-25 14:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,30,30,B
2026-02-25 14:15:00,lõõtsa-valukoja,escooter,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,A
2026-02-25 14:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-25 14:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-25 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-25 14:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-25 14:00:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-25 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-25 14:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-25 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,29,29,A
2026-02-25 14:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,44,B
2026-02-25 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-25 14:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
